"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"1",2004,"Arizona",8,23,17,10,0,16,0,0,0,0,0,0,0,0,0,13,5,8,0,0,37,0
"2",2004,"Auburn",18,47,20,11,0,19,0,16,3,19,0,0,0,0,0,32,14,18,3,0.166666666666667,100,0
"3",2004,"Austin Peay",6,29,8,5,0,14,0,0,0,0,0,0,0,0,0,24,11,13,0,0,47,0
"4",2004,"Baylor",30,93,49,34,0,46,0,10,10,20,0,0,0,0,0,36,19,17,1,0.0333333333333333,168,0
"5",2004,"Boston College",26,87,30,20,0,50,0,20,10,30,0,0,0,0,0,37,14,23,7,0.269230769230769,158,0
"6",2004,"Chattanooga",28,50,33,22,0,16,0,5,12,17,0,0,0,0,0,35,7,28,2,0.0714285714285714,98,0
"7",2004,"Clemson",17,24,22,11,0,15,0,3,2,5,0,0,0,0,0,8,2,6,1,0.0588235294117647,52,0
"8",2004,"Colgate",14,28,11,8,0,13,0,0,0,0,0,0,0,0,0,9,1,8,0,0,49,0
"9",2004,"Colorado",7,32,22,14,0,24,0,6,5,11,0,0,0,0,0,9,2,7,1,0.142857142857143,54,0
"10",2004,"DePaul",17,51,25,17,0,31,0,14,13,27,0,0,0,0,0,39,10,29,1,0.0588235294117647,101,0
"11",2004,"Duke",60,157,81,56,0,92,0,47,18,65,0,0,0,0,0,94,33,61,12,0.2,328,0
"12",2004,"Eastern Michigan",12,31,7,5,0,13,0,12,1,13,0,0,0,0,0,19,6,13,2,0.166666666666667,63,0
"13",2004,"Florida",19,51,40,26,0,28,0,0,0,0,0,0,0,0,0,30,14,16,0,0,92,0
"14",2004,"George Washington",9,24,11,8,0,15,0,7,2,9,0,0,0,0,0,11,1,10,1,0.111111111111111,44,0
"15",2004,"Georgia",43,126,48,32,0,62,0,13,5,18,0,0,0,0,0,51,18,33,4,0.0930232558139535,219,0
"16",2004,"Green Bay",9,34,7,4,0,10,0,7,3,10,0,0,0,0,0,21,5,16,1,0.111111111111111,58,0
"17",2004,"Hampton",11,13,8,6,0,17,0,0,0,0,0,0,0,0,0,10,1,9,0,0,29,0
"18",2004,"Houston",15,69,22,13,0,30,0,12,2,14,0,0,0,0,0,38,9,29,3,0.2,111,0
"19",2004,"Iowa",12,18,11,9,0,15,0,2,2,4,0,0,0,0,0,15,7,8,2,0.166666666666667,42,0
"20",2004,"Kansas State",13,48,31,22,0,39,0,17,12,29,0,0,0,0,0,29,9,20,3,0.230769230769231,98,0
"21",2004,"LSU",44,147,59,39,0,69,0,34,21,55,0,0,0,0,0,27,9,18,3,0.0681818181818182,255,0
"22",2004,"Liberty",22,24,11,5,0,12,0,11,8,19,0,0,0,0,0,15,4,11,3,0.136363636363636,64,0
"23",2004,"Lipscomb",9,30,9,6,0,18,0,4,6,10,0,0,0,0,0,17,4,13,2,0.222222222222222,53,0
"24",2004,"Louisiana Tech",39,98,40,28,0,52,0,5,1,6,0,0,0,0,0,29,13,16,0,0,164,0
"25",2004,"Loyola Marymount",6,35,14,8,0,17,0,0,0,0,0,0,0,0,0,23,9,14,1,0.166666666666667,55,0
"26",2004,"Maine",10,28,14,8,0,20,0,0,0,0,0,0,0,0,0,7,2,5,0,0,46,0
"27",2004,"Marist",13,17,9,6,0,18,0,6,4,10,0,0,0,0,0,20,4,16,1,0.0769230769230769,43,0
"28",2004,"Marquette",18,46,29,18,0,34,0,29,14,43,0,0,0,0,0,30,8,22,5,0.277777777777778,106,0
"29",2004,"Maryland",14,54,34,23,0,30,0,8,12,20,0,0,0,0,0,25,8,17,1,0.0714285714285714,96,0
"30",2004,"Miami",15,25,18,10,0,22,0,0,0,0,0,0,0,0,0,13,6,7,2,0.133333333333333,49,0
"31",2004,"Michigan State",21,53,23,15,0,36,0,0,0,0,0,0,0,0,0,32,9,23,2,0.0952380952380952,87,0
"32",2004,"Middle Tennessee",19,44,18,13,0,21,0,1,0,1,0,0,0,0,0,34,7,27,1,0.0526315789473684,74,0
"33",2004,"Minnesota",42,131,93,66,0,85,0,19,11,30,0,0,0,0,0,76,33,43,5,0.119047619047619,252,0
"34",2004,"Missouri",1,0,4,4,0,1,0,10,0,10,0,0,0,0,0,2,2,0,0,0,16,0
"35",2004,"Missouri State",4,35,10,8,0,19,0,0,0,0,0,0,0,0,0,21,6,15,0,0,47,0
"36",2004,"Montana",10,29,21,12,0,21,0,2,0,2,0,0,0,0,0,12,7,5,0,0,52,0
"37",2004,"NC State",4,20,7,5,0,13,0,7,5,12,0,0,0,0,0,19,9,10,0,0,44,0
