"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"1",2008,"Fairfield",1,1,100,73,123,33,17,0,76,0,53,44,97,40,0,142,50,92,85,33,52,25,0.342465753424658,340,11.7647058823529
"2",2008,"Iowa State",2,2,100,315,630,273,173,0,334,1,100,69,169,125,0,631,260,371,583,218,365,89,0.282539682539683,1597,7.82717595491547
"3",2008,"Virginia",3,3,100,334,616,402,258,0,404,2,393,262,655,171,0,578,179,399,265,103,162,100,0.29940119760479,1751,9.76584808680754
"4",2009,"Louisville",1,1,100,444,737,425,282,0,522,3,335,206,541,270,0,770,260,510,378,120,258,111,0.25,2016,13.3928571428571
"5",2012,"Austin Peay",1,1,100,74,132,78,47,0,122,0,41,37,78,61,0,156,45,111,125,38,87,16,0.216216216216216,346,17.6300578034682
"6",2013,"Cincinnati",1,1,100,321,619,351,223,0,414,2,246,219,465,179,0,661,189,472,285,74,211,73,0.227414330218069,1540,11.6233766233766
"7",2013,"Kansas State",1,1,100,331,635,263,176,0,407,0,291,223,514,241,0,339,83,256,876,267,609,76,0.229607250755287,1680,14.3452380952381
"8",2013,"Minnesota",2,2,100,385,820,421,289,0,606,0,151,110,261,238,0,1183,522,661,406,140,266,104,0.27012987012987,2123,11.2105511069242
"9",2013,"Notre Dame",1,1,100,618,956,545,400,0,512,3,598,430,1028,394,0,832,294,538,464,158,306,152,0.245954692556634,2797,14.0865212727923
"10",2014,"BYU",1,1,100,97,262,116,74,0,151,1,68,38,106,30,141,188,59,129,159,58,101,29,0.298969072164948,707,4.24328147100424
"11",2014,"Fairfield",1,1,100,50,122,51,32,0,70,0,57,45,102,16,85,83,28,55,75,27,48,14,0.28,377,4.24403183023873
"12",2014,"Hampton",1,1,100,99,134,106,62,0,115,1,37,40,77,43,75,163,42,121,114,31,83,18,0.181818181818182,440,9.77272727272727
"13",2010,"LSU",6,4,66.7,348,611,372,241,0,348,4,223,136,359,224,0,801,283,518,296,90,206,76,0.218390804597701,1652,13.5593220338983
"14",2011,"Louisiana Tech",3,2,66.7,54,94,57,32,0,74,0,45,36,81,49,0,108,38,70,70,23,47,13,0.240740740740741,268,18.2835820895522
"15",2008,"Saint Louis",2,1,50,175,271,142,99,0,218,0,116,105,221,48,0,305,99,206,126,31,95,46,0.262857142857143,739,6.49526387009472
"16",2008,"Utah",2,1,50,258,580,264,177,0,337,0,240,82,322,175,0,537,196,341,317,124,193,59,0.228682170542636,1468,11.9209809264305
"17",2009,"Charleston",2,1,50,62,108,41,26,0,89,1,36,44,80,40,0,124,44,80,78,27,51,14,0.225806451612903,289,13.840830449827
"18",2009,"Milwaukee",2,1,50,67,136,67,42,0,81,0,44,39,83,33,0,141,50,91,87,27,60,17,0.253731343283582,342,9.64912280701754
"19",2009,"Rutgers",4,2,50,402,621,348,226,0,498,2,263,189,452,183,0,746,272,474,399,135,264,107,0.266169154228856,1805,10.1385041551247
"20",2009,"Western Carolina",2,1,50,43,80,49,30,0,46,0,16,24,40,14,0,105,33,72,45,20,25,9,0.209302325581395,204,6.86274509803922
"21",2012,"Arkansas",2,1,50,432,640,366,219,0,422,6,290,164,454,269,0,687,205,482,496,145,351,106,0.24537037037037,1820,14.7802197802198
"22",2012,"Kansas",2,1,50,333,696,288,178,0,428,2,338,189,527,224,0,845,313,532,306,104,202,101,0.303303303303303,1858,12.0559741657696
"23",2013,"Duquesne",2,1,50,157,224,115,70,0,180,0,99,74,173,129,0,297,89,208,167,41,126,38,0.24203821656051,642,20.0934579439252
"24",2013,"Villanova",4,2,50,259,679,228,140,0,365,1,241,172,413,197,0,455,153,302,664,214,450,59,0.227799227799228,1602,12.2971285892634
"25",2014,"Auburn",2,1,50,446,731,460,281,0,600,2,387,254,641,306,520,792,262,530,325,84,241,123,0.275784753363229,2529,12.0996441281139
"26",2014,"Sacred Heart",2,1,50,29,54,25,17,0,48,0,29,19,48,7,39,47,20,27,49,16,33,7,0.241379310344828,193,3.62694300518135
"27",2010,"Ole Miss",5,2,40,193,293,179,108,0,255,2,135,86,221,92,0,300,102,198,272,88,184,49,0.253886010362694,855,10.7602339181287
"28",2013,"Syracuse",5,2,40,483,747,396,257,0,353,2,336,219,555,347,0,669,225,444,560,169,391,126,0.260869565217391,2071,16.7551907291164
"29",2012,"Nebraska",14,5,35.7,450,782,452,299,0,458,0,235,158,393,240,0,724,256,468,656,194,462,106,0.235555555555556,2037,11.7820324005891
"30",2009,"Iowa",3,1,33.3,279,634,292,211,0,338,1,136,53,189,120,0,739,283,456,391,150,241,71,0.254480286738351,1554,7.72200772200772
"31",2011,"Virginia",6,2,33.3,178,315,215,144,0,299,0,100,116,216,124,0,397,126,271,210,62,148,33,0.185393258426966,839,14.7794994040524
"32",2013,"Arizona State",3,1,33.3,384,601,290,178,0,461,1,287,282,569,239,0,520,166,354,409,105,304,79,0.205729166666667,1625,14.7076923076923
"33",2013,"Oregon",3,1,33.3,430,858,361,232,0,434,3,214,219,433,186,0,731,215,516,634,171,463,73,0.169767441860465,1992,9.33734939759036
"34",2013,"Portland State",3,1,33.3,52,81,48,29,0,60,0,26,32,58,25,0,112,32,80,42,13,29,15,0.288461538461538,219,11.4155251141553
"35",2013,"Virginia",3,1,33.3,339,622,325,219,0,399,0,240,241,481,217,0,525,192,333,355,102,253,73,0.215339233038348,1602,13.5455680399501
"36",2014,"Kentucky",3,1,33.3,508,864,577,354,0,656,3,411,244,655,315,505,862,294,568,518,178,340,114,0.224409448818898,2907,10.8359133126935
"37",2014,"Wyoming",7,2,28.6,49,89,64,39,0,51,0,23,17,40,26,43,104,30,74,59,16,43,12,0.244897959183673,266,9.77443609022556
"38",2008,"Duquesne",4,1,25,276,515,327,209,0,326,1,220,181,401,138,0,431,134,297,358,119,239,78,0.282608695652174,1349,10.229799851742
"39",2011,"NC State",4,1,25,161,294,180,113,0,214,0,118,67,185,95,0,362,135,227,191,56,135,39,0.24223602484472,816,11.6421568627451
"40",2012,"Purdue",8,2,25,433,776,411,269,0,540,2,160,146,306,291,0,1090,446,644,442,140,302,106,0.244803695150115,2060,14.126213592233
"41",2013,"George Washington",4,1,25,136,208,115,63,0,163,2,87,76,163,85,0,231,61,170,108,32,76,28,0.205882352941176,553,15.370705244123
"42",2014,"Baylor",4,1,25,634,1112,654,435,0,687,8,547,325,872,262,459,1049,361,688,593,199,394,209,0.329652996845426,3482,7.52441125789776
"43",2010,"Kansas",5,1,20,163,382,183,123,0,274,0,155,108,263,87,0,400,147,253,165,54,111,36,0.220858895705521,953,9.12906610703043
"44",2007,"Kentucky",1,0,0,154,303,137,86,0,183,0,126,88,214,11,0,290,95,195,162,42,120,30,0.194805194805195,755,1.45695364238411
"45",2007,"Mississippi State",1,0,0,30,57,20,13,0,39,0,26,15,41,7,0,48,13,35,51,14,37,6,0.2,147,4.76190476190476
"46",2008,"Colorado",3,0,0,241,488,225,157,0,316,1,198,150,348,106,0,343,129,214,411,129,282,60,0.24896265560166,1240,8.54838709677419
"47",2008,"Fordham",3,0,0,199,427,196,125,0,327,0,138,144,282,119,0,448,133,315,316,83,233,35,0.175879396984925,1031,11.5421920465567
"48",2008,"Georgia Tech",3,0,0,250,321,255,161,0,319,4,195,170,365,209,0,406,150,256,262,93,169,64,0.256,1081,19.3339500462535
